congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
114,House,101,2015-02-27,1,102,228,191,0.197,-0.051,-0.487,-0.137,-25.445,HR240,Passed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Motion to Request a Conference,
114,House,102,2015-02-27,1,103,226,186,0.141,-0.457,-0.009,-0.03,-283.758,,Passed,,On Approving the Journal,
114,House,103,2015-02-27,1,104,203,224,-0.146,0.442,-0.106,-0.37,-166.383,HJRES35,Failed,"Making further continuing appropriations for fiscal year 2015, and for other purposes",On Passage,
114,House,104,2015-02-27,1,105,201,218,0.264,-0.082,0.479,0.575,-36.945,HR240,Failed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Motion to Instruct Conferees,
114,House,105,2015-02-27,1,106,357,60,0.662,-0.211,0.18,-0.097,-127.76,HR33,Passed,Protecting Volunteer Firefighters and Emergency Responders Act,On Motion to Suspend the Rules and Concur in the Senate Amendment,
114,House,106,2015-03-02,1,107,405,0,0.0,0.0,0.0,0.0,0.0,HR294,Passed,Long-Term Care Veterans Choice Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,107,2015-03-03,1,108,140,278,0.451,-0.092,-0.276,-0.086,-106.475,HR240,Failed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Motion to Table the Senate Amendment,
114,House,108,2015-03-03,1,109,257,167,0.418,-0.164,0.284,0.218,-100.336,HR240,Passed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Motion to Recede and Concur in the Senate Amendment,
114,House,109,2015-03-04,1,110,147,272,0.427,-0.056,-0.409,-0.075,-87.404,HR749,Failed,,On Agreeing to the Amendment,
114,House,110,2015-03-04,1,111,184,232,0.075,-0.091,0.491,-0.056,-5.029,HR749,Failed,To reauthorize Federal support for passenger rail programs and for other purposes,On Motion to Recommit with Instructions,
114,House,111,2015-03-04,1,112,316,101,0.527,-0.019,0.266,0.092,-112.14,HR749,Passed,To reauthorize Federal support for passenger rail programs and for other purposes,On Passage,
114,House,112,2015-03-16,1,113,389,10,0.818,-0.321,0.289,-0.245,-35.552,HR647,Passed,Access to Life-Saving Trauma Care for All Americans Act,On Motion to Suspend the Rules and Pass,
114,House,113,2015-03-16,1,114,382,15,0.768,-0.354,0.276,-0.199,-46.413,HR648,Passed,Trauma Systems and Regionalization of Emergency Care Reauthorization Act,On Motion to Suspend the Rules and Pass,
114,House,114,2015-03-16,1,115,395,0,0.0,0.0,0.0,0.0,0.0,HR876,Passed,Notice of Observation Treatment and Implication for Care Eligibility Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,115,2015-03-17,1,116,232,181,0.009,-0.087,-0.526,0.052,-0.412,HRES138,Passed,"Providing for consideration of the bill (H.R. 1029) EPA Science Advisory Board Reform Act, and providing for consideration of the bill (H.R. 1030) Secret Science Reform Act",On Ordering the Previous Question,
114,House,116,2015-03-17,1,117,236,180,-0.02,-0.113,-0.444,-0.57,-6.294,HRES138,Passed,"Providing for consideration of the bill (H.R. 1029) EPA Science Advisory Board Reform Act, and providing for consideration of the bill (H.R. 1030) Secret Science Reform Act",On Agreeing to the Resolution,
114,House,117,2015-03-17,1,118,415,0,0.0,0.0,0.0,0.0,0.0,HR1191,Passed,Protecting Volunteer Firefighters and Emergency Responders Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,118,2015-03-17,1,119,242,175,-0.02,-0.144,-0.203,-0.166,-50.533,HR1029,Agreed to,,On Agreeing to the Amendment,
114,House,119,2015-03-17,1,120,179,237,-0.041,-0.102,0.465,0.31,-5.243,HR1029,Failed,EPA Science Advisory Board Reform Act of 2015,On Motion to Recommit with Instructions,
114,House,120,2015-03-17,1,121,236,181,0.029,-0.088,-0.415,-0.637,-5.748,HR1029,Passed,EPA Science Advisory Board Reform Act of 2015,On Passage,
114,House,121,2015-03-18,1,122,164,254,-0.212,-0.105,0.578,0.064,-26.787,HR1030,Failed,,On Agreeing to the Amendment,
114,House,122,2015-03-18,1,123,184,231,0.095,-0.046,0.447,0.438,-6.823,HR1030,Failed,,On Agreeing to the Amendment,
114,House,123,2015-03-18,1,124,181,239,0.018,-0.091,0.378,-0.063,-7.834,HR1030,Failed,"To prohibit the Environmental Protection Agency from proposing, finalizing, or disseminating regulations or assessments based upon science that is not transparent or reproducible.",On Motion to Recommit with Instructions,
114,House,124,2015-03-18,1,125,241,175,0.004,-0.079,-0.438,-0.872,-6.248,HR1030,Passed,"To prohibit the Environmental Protection Agency from proposing, finalizing, or disseminating regulations or assessments based upon science that is not transparent or reproducible.",On Passage,
114,House,125,2015-03-19,1,126,233,181,0.009,-0.09,-0.527,0.053,-0.41,HRES152,Passed,"Providing for consideration of H.Res. 132, House Committee Funding Resolution, 114th Congress, and S.J. Res. 8, congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",On Ordering the Previous Question,
114,House,126,2015-03-19,1,127,233,181,-0.051,-0.095,-0.413,0.166,-5.609,HRES152,Passed,"Providing for consideration of H.Res. 132, House Committee Funding Resolution, 114th Congress, and S.J. Res. 8, congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",On Agreeing to the Resolution,
114,House,127,2015-03-19,1,128,232,186,0.118,-0.087,-0.491,-0.11,-8.861,SJRES8,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",On Passage,
114,House,128,2015-03-19,1,129,233,159,0.153,-0.525,-0.007,-0.086,-265.991,,Passed,,On Approving the Journal,
114,House,129,2015-03-23,1,130,297,98,0.533,-0.037,0.187,0.012,-132.371,HR360,Passed,"To reauthorize the Native American Housing Assistance and Self-Determination Act of 1996, and for other purposes.","On Motion to Suspend the Rules and Pass, as Amended",
114,House,130,2015-03-23,1,131,348,48,-0.367,-0.386,-0.119,-0.844,-95.119,HRES162,Passed,Calling on the President to provide Ukraine with military assistance to defend its sovereignty and territorial integrity.,On Motion to Suspend the Rules and Agree,
114,House,131,2015-03-24,1,132,238,180,0.008,-0.094,-0.526,0.042,-0.407,HRES163,Passed,Providing for consideration of the concurrent resolution (H. Con. Res. 27) establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025.,On Ordering the Previous Question,
114,House,132,2015-03-24,1,133,237,180,0.074,-0.091,-0.492,0.053,-5.048,HRES163,Passed,Providing for consideration of the concurrent resolution (H. Con. Res. 27) establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025.,On Agreeing to the Resolution,
114,House,133,2015-03-24,1,134,420,0,0.0,0.0,0.0,0.0,0.0,HR216,Passed,Department of Veterans Affairs Budget Planning Reform Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,134,2015-03-24,1,135,254,156,0.181,-0.52,0.002,-0.107,-276.1,,Passed,,On Approving the Journal,
114,House,135,2015-03-25,1,136,96,330,-0.392,-0.11,0.624,0.001,-70.34,HCONRES27,Failed,,On Agreeing to the Amendment,
114,House,136,2015-03-25,1,137,120,306,-0.35,-0.132,0.737,-0.282,-56.757,HCONRES27,Failed,,On Agreeing to the Amendment,
114,House,137,2015-03-25,1,138,132,294,0.497,-0.094,-0.523,-0.383,-86.313,HCONRES27,Failed,,On Agreeing to the Amendment,
114,House,138,2015-03-25,1,139,160,264,-0.226,-0.081,0.58,0.389,-28.259,HCONRES27,Failed,,On Agreeing to the Amendment,
114,House,139,2015-03-25,1,140,105,319,0.489,-0.117,-0.216,0.247,-125.335,HCONRES27,Failed,,On Agreeing to the Amendment,
114,House,140,2015-03-25,1,141,219,208,-0.028,0.354,-0.214,-0.672,-74.938,HCONRES27,Agreed to,,On Agreeing to the Amendment,
114,House,141,2015-03-25,1,142,228,199,0.015,0.309,-0.245,-0.595,-54.337,HCONRES27,Passed,Establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025,"On Agreeing to the Resolution, as Amended",
114,House,142,2015-03-26,1,143,402,12,0.052,-0.993,-0.011,-0.647,-48.919,HRES173,Passed,"Providing for consideration of H. R. 2, Medicare Access and CHIP Reauthorization Act of 2015",On Agreeing to the Resolution,
114,House,143,2015-03-26,1,144,392,37,0.649,-0.398,0.183,-0.399,-81.549,HR2,Passed,Medicare Access and CHIP Reauthorization Act of 2015,On Passage,
114,House,144,2015-04-13,1,145,401,1,0.0,0.0,0.0,0.0,0.0,HR1259,Passed,Helping Expand Lending Practices in Rural Communities Act,On Motion to Suspend the Rules and Pass,
